datetime,co2,angle
2020-04-14T06:31:10.466011,400,90
2020-04-14T06:31:20.663439,400,90
2020-04-14T06:31:30.897636,400,90
2020-04-14T06:31:41.108498,400,90
2020-04-14T06:31:51.347897,400,90
2020-04-14T06:32:01.600157,400,90
2020-04-14T06:32:11.858351,400,90
2020-04-14T06:32:22.121248,400,90
2020-04-14T06:32:32.383404,400,90
2020-04-14T06:32:42.645802,400,90
2020-04-14T06:32:52.905053,400,90
2020-04-14T06:33:03.165958,400,90
2020-04-14T06:33:13.426412,400,90
2020-04-14T06:33:23.689065,400,90
2020-04-14T06:33:33.957628,400,90
2020-04-14T06:33:44.164130,400,90
2020-04-14T06:33:54.425820,400,90
2020-04-14T06:34:04.674269,400,90
2020-04-14T06:34:14.949817,400,90
2020-04-14T06:34:25.218208,400,90
2020-04-14T06:34:35.481431,400,90
2020-04-14T06:34:45.692505,400,90
2020-04-14T06:34:55.922089,400,90
2020-04-14T06:35:06.189431,400,90
2020-04-14T06:35:16.449125,400,90
2020-04-14T06:35:26.709917,400,90
2020-04-14T06:35:36.970083,400,90
2020-04-14T06:35:47.240026,400,90
2020-04-14T06:35:57.455493,400,90
2020-04-14T06:36:07.703933,400,90
2020-04-14T06:36:17.974999,400,90
2020-04-14T06:36:28.246679,400,90
2020-04-14T06:36:38.535664,400,90
2020-04-14T06:36:48.743996,400,90
2020-04-14T06:36:58.957354,400,90
2020-04-14T06:37:09.209482,400,90
2020-04-14T06:37:19.453636,400,90
2020-04-14T06:37:29.723221,400,90
2020-04-14T06:37:39.977587,400,90
2020-04-14T06:37:50.208542,400,90
2020-04-14T06:38:00.455901,400,90
2020-04-14T06:38:10.713343,400,90
2020-04-14T06:38:20.977748,400,90
2020-04-14T06:38:31.236861,400,90
2020-04-14T06:38:41.497095,400,90
2020-04-14T06:38:51.713126,400,90
2020-04-14T06:39:01.934331,400,90
2020-04-14T06:39:12.198727,400,90
2020-04-14T06:39:22.462639,400,90
2020-04-14T06:39:32.713071,400,90
2020-04-14T06:39:42.985911,400,90
2020-04-14T06:39:53.204962,400,90
2020-04-14T06:40:03.464393,400,90
2020-04-14T06:40:13.727219,400,90
2020-04-14T06:40:23.981182,400,90
2020-04-14T06:40:34.251895,400,90
2020-04-14T06:40:44.514052,400,90
2020-04-14T06:40:54.724396,400,90
2020-04-14T06:41:04.992442,400,90
2020-04-14T06:41:15.261037,400,90
2020-04-14T06:41:25.468109,400,90
2020-04-14T06:41:35.720444,400,90
2020-04-14T06:41:45.965389,400,90
2020-04-14T06:41:56.236594,400,90
2020-04-14T06:42:06.446739,400,90
2020-04-14T06:42:16.743830,400,90
2020-04-14T06:42:27.019889,400,90
2020-04-14T06:42:37.286318,400,90
2020-04-14T06:42:47.553078,400,90
2020-04-14T06:42:57.817502,400,90
2020-04-14T06:43:08.079243,400,90
2020-04-14T06:43:18.342445,400,90
2020-04-14T06:43:28.603203,400,90
2020-04-14T06:43:38.909664,400,90
2020-04-14T06:43:49.133056,400,90
2020-04-14T06:43:59.378911,400,90
2020-04-14T06:44:09.580688,400,90
2020-04-14T06:44:19.818515,400,90
2020-04-14T06:44:30.081126,400,90
2020-04-14T06:44:40.287632,400,90
2020-04-14T06:44:50.526489,400,90
2020-04-14T06:45:00.779233,400,90
2020-04-14T06:45:11.037855,400,90
2020-04-14T06:45:21.243999,400,90
2020-04-14T06:45:31.483298,400,90
2020-04-14T06:45:41.740527,400,90
2020-04-14T06:45:51.994858,400,90
2020-04-14T06:46:02.260358,400,90
2020-04-14T06:46:12.513438,400,90
2020-04-14T06:46:22.787892,400,90
2020-04-14T06:46:33.055345,400,90
2020-04-14T06:46:43.320144,400,90
2020-04-14T06:46:53.583208,400,90
2020-04-14T06:47:03.851306,400,90
2020-04-14T06:47:14.071458,400,90
2020-04-14T06:47:24.313560,400,90
2020-04-14T06:47:34.567133,400,90
2020-04-14T06:47:44.834037,400,90
2020-04-14T06:47:55.042410,400,90
2020-04-14T06:48:05.280649,400,90
2020-04-14T06:48:15.522831,400,90
2020-04-14T06:48:25.782444,400,90
2020-04-14T06:48:36.030798,400,90
2020-04-14T06:48:46.282717,400,90
2020-04-14T06:48:56.488533,400,90
2020-04-14T06:49:06.738109,400,90
2020-04-14T06:49:16.990024,400,90
2020-04-14T06:49:27.195395,400,90
2020-04-14T06:49:37.446349,400,90
2020-04-14T06:49:47.718864,400,90
2020-04-14T06:49:57.986171,400,90
2020-04-14T06:50:08.248993,400,90
2020-04-14T06:50:18.510686,400,90
2020-04-14T06:50:28.773560,400,90
2020-04-14T06:50:39.022185,400,90
2020-04-14T06:50:49.233638,400,90
2020-04-14T06:50:59.486326,400,90
2020-04-14T06:51:09.770077,400,90
2020-04-14T06:51:19.996398,400,90
2020-04-14T06:51:30.255433,400,90
2020-04-14T06:51:40.504323,400,90
2020-04-14T06:51:50.764113,400,90
2020-04-14T06:52:00.995714,400,90
2020-04-14T06:52:11.247081,400,90
2020-04-14T06:52:21.502478,400,90
2020-04-14T06:52:31.763468,400,90
2020-04-14T06:52:42.021673,400,90
2020-04-14T06:52:52.283675,400,90
2020-04-14T06:53:02.545182,400,90
2020-04-14T06:53:12.741370,400,90
2020-04-14T06:53:22.986406,400,90
2020-04-14T06:53:33.242121,400,90
2020-04-14T06:53:43.502164,400,90
2020-04-14T06:53:53.762998,400,90
2020-04-14T06:54:04.026008,400,90
2020-04-14T06:54:14.279558,400,90
2020-04-14T06:54:24.541241,400,90
2020-04-14T06:54:34.802333,400,90
2020-04-14T06:54:45.066104,400,90
2020-04-14T06:54:55.314719,400,90
2020-04-14T06:55:05.542247,400,90
2020-04-14T06:55:15.787649,400,90
2020-04-14T06:55:26.045744,400,90
2020-04-14T06:55:36.301901,400,90
2020-04-14T06:55:46.557907,400,90
2020-04-14T06:55:56.818744,400,90
2020-04-14T06:56:07.091033,400,90
2020-04-14T06:56:17.347923,400,90
2020-04-14T06:56:27.613463,400,90
2020-04-14T06:56:37.884900,400,90
2020-04-14T06:56:48.148162,400,90
2020-04-14T06:56:58.414313,400,90
2020-04-14T06:57:08.679691,400,90
2020-04-14T06:57:18.942806,400,90
2020-04-14T06:57:29.192997,400,90
2020-04-14T06:57:39.463464,400,90
2020-04-14T06:57:49.729458,400,90
2020-04-14T06:57:59.991755,400,90
2020-04-14T06:58:10.249772,400,90
2020-04-14T06:58:20.527410,400,90
2020-04-14T06:58:30.796427,400,90
2020-04-14T06:58:41.054855,400,90
2020-04-14T06:58:51.322034,400,90
2020-04-14T06:59:01.585104,400,90
2020-04-14T06:59:11.858604,400,90
2020-04-14T06:59:22.117018,400,90
2020-04-14T06:59:32.364335,400,90
2020-04-14T06:59:42.636342,400,90
2020-04-14T06:59:52.901824,400,90
2020-04-14T07:00:03.163025,400,90
2020-04-14T07:00:13.426475,400,90
2020-04-14T07:00:23.679458,400,90
2020-04-14T07:00:33.945090,400,90
2020-04-14T07:00:44.220392,400,90
2020-04-14T07:00:54.432687,400,90
2020-04-14T07:01:04.671839,400,90
2020-04-14T07:01:14.923173,400,90
2020-04-14T07:01:25.182875,400,90
2020-04-14T07:01:35.442044,400,90
2020-04-14T07:01:45.705477,400,90
2020-04-14T07:01:55.961182,400,90
2020-04-14T07:02:06.232219,400,90
2020-04-14T07:02:16.452955,400,90
2020-04-14T07:02:26.689619,400,90
2020-04-14T07:02:36.940871,400,90
2020-04-14T07:02:47.196499,400,90
2020-04-14T07:02:57.453789,400,90
2020-04-14T07:03:07.716457,400,90
2020-04-14T07:03:17.931441,400,90
2020-04-14T07:03:28.161756,400,90
2020-04-14T07:03:38.426004,400,90
2020-04-14T07:03:48.689826,400,90
2020-04-14T07:03:58.939210,400,90
2020-04-14T07:04:09.176969,400,90
2020-04-14T07:04:19.441415,400,90
2020-04-14T07:04:29.704602,400,90
2020-04-14T07:04:39.966452,400,90
2020-04-14T07:04:50.182355,400,90
2020-04-14T07:05:00.416821,400,90
2020-04-14T07:05:10.670450,400,90
2020-04-14T07:05:20.928094,400,90
2020-04-14T07:05:31.188524,400,90
2020-04-14T07:05:41.450832,400,90
2020-04-14T07:05:51.711361,400,90
2020-04-14T07:06:01.933451,400,90
2020-04-14T07:06:12.157093,400,90
2020-04-14T07:06:22.401667,400,90
2020-04-14T07:06:32.671511,400,90
2020-04-14T07:06:42.951798,400,90
2020-04-14T07:06:53.216127,400,90
2020-04-14T07:07:03.493390,400,90
2020-04-14T07:07:13.763555,400,90
2020-04-14T07:07:24.015976,400,90
2020-04-14T07:07:34.287479,400,90
2020-04-14T07:07:44.554299,400,90
2020-04-14T07:07:54.818311,400,90
2020-04-14T07:08:05.080402,400,90
2020-04-14T07:08:15.342378,400,90
2020-04-14T07:08:25.604936,400,90
2020-04-14T07:08:35.868880,400,90
2020-04-14T07:08:46.127372,400,90
2020-04-14T07:08:56.388867,400,90
2020-04-14T07:09:06.605305,400,90
2020-04-14T07:09:16.849198,400,90
2020-04-14T07:09:27.100455,400,90
2020-04-14T07:09:37.358007,400,90
2020-04-14T07:09:47.617879,400,90
2020-04-14T07:09:57.869132,400,90
2020-04-14T07:10:08.091469,400,90
2020-04-14T07:10:18.346170,400,90
2020-04-14T07:10:28.603840,400,90
2020-04-14T07:10:38.866283,400,90
2020-04-14T07:10:49.127018,400,90
2020-04-14T07:10:59.356458,400,90
2020-04-14T07:11:09.600911,400,90
2020-04-14T07:11:19.855167,400,90
2020-04-14T07:11:30.103399,400,90
2020-04-14T07:11:40.371166,400,90
2020-04-14T07:11:50.625356,400,90
2020-04-14T07:12:00.901092,400,90
2020-04-14T07:12:11.178902,400,90
2020-04-14T07:12:21.389821,400,90
2020-04-14T07:12:31.626892,400,90
2020-04-14T07:12:41.873564,400,90
2020-04-14T07:12:52.122829,400,90
2020-04-14T07:13:02.385438,400,90
2020-04-14T07:13:12.578816,400,90
2020-04-14T07:13:22.823393,400,90
2020-04-14T07:13:33.039704,400,90
2020-04-14T07:13:43.283452,400,90
2020-04-14T07:13:53.533860,400,90
2020-04-14T07:14:03.798274,400,90
2020-04-14T07:14:14.061682,400,90
2020-04-14T07:14:24.315868,400,90
2020-04-14T07:14:34.538750,400,90
2020-04-14T07:14:44.772295,400,90
2020-04-14T07:14:55.021287,400,90
2020-04-14T07:15:05.281457,400,90
2020-04-14T07:15:15.542255,400,90
2020-04-14T07:15:25.807571,400,90
2020-04-14T07:15:36.011812,400,90
2020-04-14T07:15:46.254519,400,90
2020-04-14T07:15:56.507867,400,90
2020-04-14T07:16:06.764428,400,90
2020-04-14T07:16:17.026097,400,90
2020-04-14T07:16:27.285372,400,90
2020-04-14T07:16:37.505236,400,90
2020-04-14T07:16:47.759818,400,90
2020-04-14T07:16:58.016604,400,90
2020-04-14T07:17:08.291715,400,90
2020-04-14T07:17:18.546696,400,90
2020-04-14T07:17:28.762103,400,90
2020-04-14T07:17:38.995493,400,90
2020-04-14T07:17:49.205349,400,90
2020-04-14T07:17:59.493250,400,90
2020-04-14T07:18:09.761672,400,90
2020-04-14T07:18:20.018549,400,90
2020-04-14T07:18:30.278022,400,90
2020-04-14T07:18:40.548321,400,90
2020-04-14T07:18:50.803561,400,90
2020-04-14T07:19:01.079334,400,90
2020-04-14T07:19:11.289859,400,90
2020-04-14T07:19:21.529598,400,90
2020-04-14T07:19:31.769643,400,90
2020-04-14T07:19:42.027120,400,90
2020-04-14T07:19:52.284385,400,90
2020-04-14T07:20:02.557397,400,90
2020-04-14T07:20:12.768172,400,90
2020-04-14T07:20:23.008385,400,90
2020-04-14T07:20:33.261025,400,90
2020-04-14T07:20:43.519742,400,90
2020-04-14T07:20:53.781470,400,90
2020-04-14T07:21:04.043036,400,90
2020-04-14T07:21:14.302381,400,90
2020-04-14T07:21:24.563937,400,90
2020-04-14T07:21:34.833719,400,90
2020-04-14T07:21:45.102466,400,90
2020-04-14T07:21:55.354099,400,90
2020-04-14T07:22:05.627544,400,90
2020-04-14T07:22:15.893623,400,90
2020-04-14T07:22:26.148255,400,90
2020-04-14T07:22:36.423783,400,90
2020-04-14T07:22:46.689528,400,90
2020-04-14T07:22:56.953735,400,90
2020-04-14T07:23:07.214679,400,90
2020-04-14T07:23:17.478419,400,90
2020-04-14T07:23:27.730956,400,90
2020-04-14T07:23:37.985556,400,90
2020-04-14T07:23:48.257272,400,90
2020-04-14T07:23:58.457736,400,90
2020-04-14T07:24:08.713569,400,90
2020-04-14T07:24:18.973094,400,90
2020-04-14T07:24:29.233753,400,90
2020-04-14T07:24:39.443407,400,90
2020-04-14T07:24:49.733883,400,90
2020-04-14T07:24:59.955542,400,90
2020-04-14T07:25:10.201229,400,90
2020-04-14T07:25:20.456154,400,90
2020-04-14T07:25:30.730214,400,90
2020-04-14T07:25:40.995750,400,90
2020-04-14T07:25:51.265215,400,90
2020-04-14T07:26:01.532306,400,90
2020-04-14T07:26:11.790928,400,90
2020-04-14T07:26:22.049592,400,90
2020-04-14T07:26:32.308891,400,90
2020-04-14T07:26:42.573598,400,90
2020-04-14T07:26:52.770623,400,90
2020-04-14T07:27:03.015433,400,90
2020-04-14T07:27:13.270903,400,90
2020-04-14T07:27:23.520194,400,90
2020-04-14T07:27:33.719416,400,90
2020-04-14T07:27:44.010480,400,90
2020-04-14T07:27:54.289441,400,90
2020-04-14T07:28:04.559090,400,90
2020-04-14T07:28:14.832011,400,90
2020-04-14T07:28:25.080070,400,90
2020-04-14T07:28:35.316539,400,90
2020-04-14T07:28:45.578530,400,90
2020-04-14T07:28:55.839249,400,90
2020-04-14T07:29:06.102160,400,90
2020-04-14T07:29:16.375921,400,90
2020-04-14T07:29:26.640149,400,90
2020-04-14T07:29:36.893955,400,90
2020-04-14T07:29:47.162918,400,90
2020-04-14T07:29:57.414946,400,90
2020-04-14T07:30:07.669875,400,90
2020-04-14T07:30:17.956062,400,90
2020-04-14T07:30:28.237897,400,90
2020-04-14T07:30:38.522193,400,90
2020-04-14T07:30:48.799686,400,90
2020-04-14T07:30:59.066707,400,90
2020-04-14T07:31:09.329512,400,90
2020-04-14T07:31:19.544684,400,90
2020-04-14T07:31:29.837210,400,90
2020-04-14T07:31:40.056881,400,90
2020-04-14T07:31:50.267971,400,90
2020-04-14T07:32:00.506472,400,90
2020-04-14T07:32:10.751475,400,90
2020-04-14T07:32:20.949199,400,90
2020-04-14T07:32:31.182246,400,90
2020-04-14T07:32:41.430843,400,90
2020-04-14T07:32:51.691928,400,90
2020-04-14T07:33:01.958548,400,90
2020-04-14T07:33:12.222367,400,90
2020-04-14T07:33:22.484764,400,90
2020-04-14T07:33:32.733032,400,90
2020-04-14T07:33:42.988594,400,90
2020-04-14T07:33:53.250463,400,90
2020-04-14T07:34:03.527239,400,90
2020-04-14T07:34:13.781155,400,90
2020-04-14T07:34:24.007592,400,90
2020-04-14T07:34:34.267378,400,90
2020-04-14T07:34:44.539235,400,90
2020-04-14T07:34:54.751636,400,90
2020-04-14T07:35:04.982181,400,90
2020-04-14T07:35:15.216342,400,90
2020-04-14T07:35:25.463822,400,90
2020-04-14T07:35:35.686676,400,90
2020-04-14T07:35:45.932249,400,90
2020-04-14T07:35:56.186415,400,90
2020-04-14T07:36:06.407625,400,90
2020-04-14T07:36:16.636176,400,90
2020-04-14T07:36:26.883764,400,90
2020-04-14T07:36:37.141579,400,90
2020-04-14T07:36:47.399491,400,90
2020-04-14T07:36:57.663323,400,90
2020-04-14T07:37:07.924458,400,90
2020-04-14T07:37:18.186158,400,90
2020-04-14T07:37:28.446267,400,90
2020-04-14T07:37:38.706132,400,90
2020-04-14T07:37:48.971408,400,90
2020-04-14T07:37:59.236175,400,90
2020-04-14T07:38:09.453734,400,90
2020-04-14T07:38:19.696671,400,90
2020-04-14T07:38:29.926714,400,90
2020-04-14T07:38:40.189770,400,90
2020-04-14T07:38:50.449964,400,90
2020-04-14T07:39:00.710663,400,90
2020-04-14T07:39:10.971880,400,90
2020-04-14T07:39:21.223646,400,90
2020-04-14T07:39:31.491483,400,90
2020-04-14T07:39:41.718706,400,90
2020-04-14T07:39:51.956304,400,90
2020-04-14T07:40:02.210628,400,90
2020-04-14T07:40:12.469187,400,90
2020-04-14T07:40:22.724418,400,90
2020-04-14T07:40:32.977180,400,90
2020-04-14T07:40:43.236520,400,90
2020-04-14T07:40:53.462770,400,90
2020-04-14T07:41:03.721260,400,90
2020-04-14T07:41:13.982164,400,90
2020-04-14T07:41:24.244436,400,90
2020-04-14T07:41:34.505180,400,90
2020-04-14T07:41:44.767331,400,90
2020-04-14T07:41:55.029335,400,90
2020-04-14T07:42:05.250065,400,90
2020-04-14T07:42:15.547145,400,90
2020-04-14T07:42:25.825537,400,90
2020-04-14T07:42:36.093397,400,90
2020-04-14T07:42:46.365868,400,90
2020-04-14T07:42:56.631785,400,90
2020-04-14T07:43:06.900147,400,90
2020-04-14T07:43:17.164461,400,90
2020-04-14T07:43:27.428111,400,90
2020-04-14T07:43:37.690871,400,90
2020-04-14T07:43:47.956189,400,90
2020-04-14T07:43:58.220264,400,90
2020-04-14T07:44:08.478866,400,90
2020-04-14T07:44:18.759392,400,90
2020-04-14T07:44:29.055488,400,90
2020-04-14T07:44:39.328544,400,90
2020-04-14T07:44:49.539662,400,90
2020-04-14T07:44:59.794736,400,90
2020-04-14T07:45:10.034019,400,90
2020-04-14T07:45:20.297638,400,90
2020-04-14T07:45:30.560932,400,90
2020-04-14T07:45:40.831963,400,90
2020-04-14T07:45:51.058537,400,90
2020-04-14T07:46:01.248568,400,90
2020-04-14T07:46:11.531258,400,90
2020-04-14T07:46:21.801583,400,90
2020-04-14T07:46:32.009225,400,90
2020-04-14T07:46:42.247949,400,90
2020-04-14T07:46:52.499841,400,90
2020-04-14T07:47:02.756404,400,90
2020-04-14T07:47:13.016074,400,90
2020-04-14T07:47:23.276644,400,90
2020-04-14T07:47:33.540464,400,90
2020-04-14T07:47:43.806229,400,90
2020-04-14T07:47:54.064549,400,90
2020-04-14T07:48:04.334505,400,90
2020-04-14T07:48:14.556292,400,90
2020-04-14T07:48:24.822450,400,90
2020-04-14T07:48:35.086027,400,90
2020-04-14T07:48:45.347972,400,90
2020-04-14T07:48:55.612994,400,90
2020-04-14T07:49:05.862440,400,90
2020-04-14T07:49:16.125506,400,90
2020-04-14T07:49:26.396290,400,90
2020-04-14T07:49:36.662476,400,90
2020-04-14T07:49:46.926292,400,90
2020-04-14T07:49:57.200142,400,90
2020-04-14T07:50:07.466432,400,90
2020-04-14T07:50:17.673317,400,90
2020-04-14T07:50:27.933336,400,90
2020-04-14T07:50:38.193718,400,90
2020-04-14T07:50:48.443535,400,90
2020-04-14T07:50:58.719314,400,90
2020-04-14T07:51:08.985935,400,90
2020-04-14T07:51:19.236955,400,90
2020-04-14T07:51:29.505773,400,90
2020-04-14T07:51:39.772524,400,90
2020-04-14T07:51:50.029303,400,90
2020-04-14T07:52:00.312811,400,90
2020-04-14T07:52:10.582911,400,90
2020-04-14T07:52:20.844712,400,90
2020-04-14T07:52:31.105306,400,90
2020-04-14T07:52:41.367459,400,90
2020-04-14T07:52:51.628950,400,90
2020-04-14T07:53:01.891508,400,90
2020-04-14T07:53:12.153264,400,90
2020-04-14T07:53:22.415352,400,90
2020-04-14T07:53:32.673510,400,90
2020-04-14T07:53:42.952831,400,90
2020-04-14T07:53:53.189179,400,90
2020-04-14T07:54:03.443310,400,90
2020-04-14T07:54:13.690183,400,90
2020-04-14T07:54:23.960395,400,90
2020-04-14T07:54:34.235152,400,90
2020-04-14T07:54:44.435090,400,90
2020-04-14T07:54:54.675793,400,90
2020-04-14T07:55:04.938628,400,90
2020-04-14T07:55:15.189045,400,90
2020-04-14T07:55:25.404514,400,90
2020-04-14T07:55:35.634659,400,90
2020-04-14T07:55:45.883735,400,90
2020-04-14T07:55:56.139933,400,90
2020-04-14T07:56:06.398804,400,90
2020-04-14T07:56:16.656470,400,90
2020-04-14T07:56:26.919367,400,90
2020-04-14T07:56:37.180136,400,90
2020-04-14T07:56:47.378986,400,90
2020-04-14T07:56:57.623123,400,90
2020-04-14T07:57:07.880420,400,90
2020-04-14T07:57:18.135301,400,90
2020-04-14T07:57:28.394632,400,90
2020-04-14T07:57:38.645007,400,90
2020-04-14T07:57:48.917353,400,90
2020-04-14T07:57:59.138089,400,90
2020-04-14T07:58:09.381292,400,90
2020-04-14T07:58:19.636051,400,90
2020-04-14T07:58:29.895372,400,90
2020-04-14T07:58:40.157224,400,90
2020-04-14T07:58:50.420005,400,90
2020-04-14T07:59:00.682195,400,90
2020-04-14T07:59:10.942445,400,90
2020-04-14T07:59:21.191200,400,90
2020-04-14T07:59:31.390473,400,90
2020-04-14T07:59:41.635995,400,90
2020-04-14T07:59:51.894603,400,90
2020-04-14T08:00:02.105054,400,90
2020-04-14T08:00:12.330958,400,90
2020-04-14T08:00:22.589178,400,90
2020-04-14T08:00:32.849599,400,90
2020-04-14T08:00:43.099464,402,90
2020-04-14T08:00:53.370996,401,90
2020-04-14T08:01:03.581700,400,90
2020-04-14T08:01:13.876413,400,90
2020-04-14T08:01:24.152360,400,90
2020-04-14T08:01:34.420342,400,90
2020-04-14T08:01:44.685042,400,90
2020-04-14T08:01:54.948830,400,90
2020-04-14T08:02:05.212770,400,90
2020-04-14T08:02:15.485961,400,90
2020-04-14T08:02:25.738481,400,90
2020-04-14T08:02:36.004732,400,90
2020-04-14T08:02:46.255359,400,90
2020-04-14T08:02:56.529930,400,90
2020-04-14T08:03:06.795047,400,90
2020-04-14T08:03:17.004166,400,90
2020-04-14T08:03:27.243258,400,90
2020-04-14T08:03:37.490337,400,90
2020-04-14T08:03:47.748642,400,90
2020-04-14T08:03:57.995476,400,90
2020-04-14T08:04:08.255055,400,90
2020-04-14T08:04:18.484198,400,90
2020-04-14T08:04:28.739650,400,90
2020-04-14T08:04:39.005177,400,90
2020-04-14T08:04:49.265694,400,90
2020-04-14T08:04:59.524671,400,90
2020-04-14T08:05:09.785946,400,90
2020-04-14T08:05:20.038529,400,90
2020-04-14T08:05:30.299304,400,90
2020-04-14T08:05:40.571721,400,90
2020-04-14T08:05:50.838511,400,90
2020-04-14T08:06:01.104986,400,90
2020-04-14T08:06:11.365007,400,90
2020-04-14T08:06:21.625266,400,90
2020-04-14T08:06:31.822038,400,90
2020-04-14T08:06:42.062589,400,90
2020-04-14T08:06:52.317187,400,90
2020-04-14T08:07:02.587399,400,90
2020-04-14T08:07:12.808479,400,90
2020-04-14T08:07:23.052296,400,90
2020-04-14T08:07:33.307121,400,90
2020-04-14T08:07:43.567149,400,90
2020-04-14T08:07:53.829639,400,90
2020-04-14T08:08:04.091907,400,90
2020-04-14T08:08:14.313081,400,90
2020-04-14T08:08:24.558514,400,90
2020-04-14T08:08:34.821660,400,90
2020-04-14T08:08:45.084362,400,90
2020-04-14T08:08:55.346725,400,90
2020-04-14T08:09:05.615381,400,90
2020-04-14T08:09:15.822595,400,90
2020-04-14T08:09:26.109176,400,90
2020-04-14T08:09:36.324926,400,90
2020-04-14T08:09:46.579024,400,90
2020-04-14T08:09:56.839357,400,90
2020-04-14T08:10:07.100914,400,90
2020-04-14T08:10:17.374062,400,90
2020-04-14T08:10:27.639578,400,90
2020-04-14T08:10:37.903879,400,90
2020-04-14T08:10:48.107388,400,90
2020-04-14T08:10:58.343833,400,90
2020-04-14T08:11:08.608180,400,90
2020-04-14T08:11:18.882597,400,90
2020-04-14T08:11:29.150078,400,90
2020-04-14T08:11:39.420200,400,90
2020-04-14T08:11:49.703649,400,90
2020-04-14T08:11:59.903521,400,90
2020-04-14T08:12:10.150851,400,90
2020-04-14T08:12:20.406416,400,90
2020-04-14T08:12:30.619296,400,90
2020-04-14T08:12:40.861247,400,90
2020-04-14T08:12:51.101323,400,90
2020-04-14T08:13:01.316264,400,90
2020-04-14T08:13:11.555290,400,90
2020-04-14T08:13:21.806166,400,90
2020-04-14T08:13:32.063761,400,90
2020-04-14T08:13:42.323522,400,90
2020-04-14T08:13:52.528930,400,90
2020-04-14T08:14:02.775834,400,90
2020-04-14T08:14:13.029939,400,90
2020-04-14T08:14:23.291841,400,90
2020-04-14T08:14:33.554162,400,90
2020-04-14T08:14:43.816819,400,90
2020-04-14T08:14:54.079602,400,90
2020-04-14T08:15:04.295233,400,90
2020-04-14T08:15:14.523382,400,90
2020-04-14T08:15:24.773546,400,90
2020-04-14T08:15:35.032109,400,90
2020-04-14T08:15:45.289302,400,90
2020-04-14T08:15:55.549926,400,90
2020-04-14T08:16:05.778063,400,90
2020-04-14T08:16:16.027173,400,90
2020-04-14T08:16:26.285138,400,90
2020-04-14T08:16:36.542432,400,90
2020-04-14T08:16:46.806341,400,90
2020-04-14T08:16:57.066242,400,90
2020-04-14T08:17:07.272836,400,90
2020-04-14T08:17:17.559307,400,90
2020-04-14T08:17:27.773679,400,90
2020-04-14T08:17:38.053879,400,90
2020-04-14T08:17:48.343333,400,90
